,0
110,98299.60329390355
111,132496.28291261388
112,243235.80429607586
113,115032.09602349516
114,233143.23342174725
115,239245.12162227606
116,204280.41196379674
117,164239.16793160923
118,129380.22996349516
119,210009.3171626843
120,132436.27049055573
121,115292.84372967969
122,306740.09000416135
123,234818.28669275113
124,161588.49761805526
125,48261.60406663691
126,85192.1903519833
127,130837.38904891835
128,87243.751751213
129,124693.75458835516
130,67254.848707965
131,118999.71522075674
132,141609.45078152834
133,175126.67378711156
134,143718.42932240432
135,238560.83396034417
136,190945.09458518057
137,185954.48879796924
138,205399.67335929876
139,204302.1757983129
140,11534.250792626844
141,121020.04922647236
142,58091.160968389
143,292069.68328340724
144,264080.2636441024
145,164374.40635262465
146,194795.56763567054
147,242745.685783836
148,200630.2214409704
149,164155.4677207799
150,155084.35878799265
151,165121.50706367052
152,173510.49119596384
153,145548.6079314777
154,79413.89959138176
155,70497.00125324276
156,80194.8992272067
157,105144.25245329835
158,145675.6788614285
159,210000.36671406822
160,137449.18393631114
161,161414.68136981849
162,288626.9379044408
163,216578.91171784254
164,112113.94477121605
165,206777.38536830433
166,198276.8873649593
167,270644.2977875853
168,185892.2352504566
169,313189.8176247257
170,235328.1413963409
171,246283.06890879964
172,190857.8934763651
173,197277.06877764923
174,194135.69398950468
175,158465.66372377853
176,191167.45758517392
177,208174.0253151367
178,193052.70775722212
179,251188.31195996748
180,193063.6455550681
181,235047.91026728303
182,234765.4063681732
183,253013.8591416148
184,214370.87598878428
185,181083.0768195236
186,176214.47130936178
187,135974.37070648192
188,121119.37812152429
189,97883.22534023304
190,105775.08516641658
191,136813.77745906677
192,134571.6599181024
193,174005.66838811577
194,165552.0912129442
195,164000.96127362188
196,175467.12910454214
197,169103.89516911417
198,141430.26753067315
199,146285.97575583388
200,410911.04619593127
201,324714.7873230125
202,347103.34767231706
203,406006.3014409264
204,304061.75314869377
205,295215.31114279287
206,311291.2233825678
207,328438.4430070979
208,297221.8710595382
209,320509.41625848296
210,271103.40492762934
211,378818.6257403066
212,307236.2325149246
213,273561.733473702
214,217915.02375666628
215,221428.15150961446
216,246856.85650188022
217,417957.4263169946
218,329051.5193810869
219,304453.3029189714
220,275766.0460462479
221,294858.7603974028
222,226398.30618563225
223,203246.0455976277
224,182822.2133492583
225,181012.59660820998
226,180187.99950965084
227,207945.92959006916
228,213494.94412530717
229,217283.90890448538
230,209384.35588204165
231,284309.80090165115
232,177946.6276629062
233,193100.51367847522
234,183508.83646570978
235,263872.1010437284
236,182578.5876068975
237,316809.4823001738
238,305865.2540232147
239,248961.80583509232
240,278343.3623430124
241,267580.49829066754
242,259275.62600238514
243,290320.2904384956
244,269944.6687652344
245,317352.04219865147
246,227171.70875509045
247,221746.99548245434
248,285672.2997396954
249,249396.356888165
250,297076.82045037416
251,266887.4186522191
252,261735.03937960713
253,232935.59852967883
254,211046.4277294457
255,187114.61096204456
256,196475.00032924104
257,140739.4097146942
258,224003.68822775074
259,283200.12322611845
260,186830.18312093834
261,124880.78231032784
262,160253.3324115857
263,216456.1133709505
264,232599.5008934482
265,189807.36111856764
266,171897.75843441824
267,205905.62534182635
268,160396.17252447706
269,184119.5775533646
270,134830.4878757042
271,119197.07397340253
272,106830.90843740238
273,116357.11901457643
274,122912.77956845365
275,97587.72803349775
276,277730.68099701527
277,245261.73443863957
278,279575.0912740874
279,237643.96264897138
280,220983.03862908817
281,197346.8588661941
282,212001.06000879325
283,307055.82523122535
284,221324.3916968226
285,222380.84141378602
286,226643.68551358287
287,226274.8922746917
288,157309.38662757736
289,135327.37587167232
290,263517.3671333088
291,105809.50527297417
292,168419.53308970484
293,218059.06455852816
294,176834.29284767673
295,135121.48615208338
296,102496.10627974007
297,132707.57714020697
298,145347.08686242814
299,175332.62176305288
300,177115.34272589046
301,170122.48330896097
302,165445.81946586276
303,119787.13187344267
304,188057.83362339082
305,198824.89091475884
306,227408.05030843476
307,125231.11431488523
308,170636.36627892495
309,165806.10535729327
310,112783.87020353987
311,132696.3930860828
312,111485.97118313018
313,176422.2768640729
314,136202.88863894754
315,137977.34136308197
316,99808.71263539865
317,140279.1424634108
318,125870.81272229308
319,191958.5428052181
320,108615.1989017298
321,59608.252768252336
322,135849.1210983566
323,90190.11815861515
324,97867.41017043148
325,113660.7667652811
326,164852.07904062304
327,31604.541470047378
328,85338.32812929523
329,54701.94553152163
330,254986.37423573917
331,157033.58926751345
332,139788.3935767493
333,170138.70272418138
334,152164.4540394697
335,158518.20205765907
336,130676.43314329127
337,116372.46239053825
338,106333.3625950409
339,103190.15513591944
340,120646.64517978407
341,143670.1336637776
342,172684.88761615142
343,114976.32206739014
344,156113.76607011206
345,142593.50946269752
346,196463.20028931097
347,139284.33757997825
348,118641.2072807104
349,143095.28517386777
350,92263.8108660754
351,106235.18194314597
352,132419.04089755644
353,81672.6396874187
354,6205.680342171312
355,85590.9775546782
356,102664.55605129151
357,155477.03835349268
358,139159.62540374268
359,61289.76842755289
360,117832.82822338247
361,162978.9645321283
362,45109.727301632694
363,137938.63194266416
364,147464.32959655768
365,105164.43450927603
366,93031.11508647494
367,152551.81761969082
368,159138.58533305413
369,153086.486662819
370,167723.49115344862
371,126010.17803913547
372,154181.47973109616
373,132278.8490663452
374,172901.7369572306
375,138623.79167306924
376,76275.56077265299
377,141059.528503927
378,81226.40640273552
379,159464.56656453386
380,130127.85728626467
381,114126.23155936507
382,123123.7816676304
383,120108.43092740414
384,144819.60404985258
385,144114.71532177972
386,152414.84622838773
387,6087.766483511892
388,93530.74140681222
389,128484.3766532974
390,136912.67675695376
391,121940.7234265582
392,141066.37275649994
393,189853.53005536596
394,127571.38885973068
395,249111.60654444233
396,125442.22724311572
397,153992.03480742563
398,129980.41394433267
399,164453.36892167796
400,129232.87387325814
401,324597.9909137095
402,325034.40480852727
403,325033.9078236781
404,327895.89815517457
405,315172.6546166133
406,235903.32791547713
407,307870.78603222215
408,217827.3734916448
409,235079.21433665793
410,253986.51652219845
411,180143.0575326444
412,233696.35398813925
413,138602.36253484344
414,193317.76074639996
415,204855.68695430036
416,204846.3574362209
417,203756.22723843058
418,93617.91698420832
419,132992.3245009759
420,244053.10626988363
421,248231.13122555366
422,218498.42718610587
423,209751.4235830891
424,242570.79778922466
425,272386.99812322774
426,221352.5333529
427,267191.3193408229
428,177511.82362430848
429,90047.31271415096
430,150456.8369236939
431,84158.6579566526
432,109329.03079839495
433,129775.64727656325
434,134347.9798999419
435,125087.78198746857
436,126939.88711044326
437,123283.09964902277
438,139240.12877706505
439,153766.08825388705
440,158757.34463525683
441,131567.6322981677
442,223216.57907447335
443,129546.96723799099
444,203942.34654151462
445,129076.0968268437
446,232612.77476258334
447,141660.56993680738
448,165513.9026941313
449,147730.75935176498
450,203523.578296744
451,255285.52090913174
452,157169.14023746393
453,49553.10053373204
454,299124.6557616946
455,996.5184856842388
456,274506.14097880357
457,144174.8600119521
458,173917.29560208644
459,166659.78578820734
460,333437.75949850096
461,280355.32520120096
462,227705.59216403676
463,239028.48391849233
464,226810.48551060108
465,345831.9906883654
466,111817.2583376134
467,186674.66170888196
468,98858.54459159232
469,133801.38392291535
470,140779.861500283
471,141081.52984804809
472,158731.74838467746
473,188251.7204093297
474,180803.76815825238
475,185499.14856460292
476,193152.3506608822
477,169561.67688256857
478,233648.9588144561
479,203432.1307996836
480,184205.50244146757
481,192340.19935192366
482,231663.92138381832
483,296040.03016359324
484,311199.09361921076
485,154843.9096713998
486,220296.03701695317
487,163572.23910467923
488,224672.27531194265
489,190808.93098151562
490,269813.717849481
491,236265.7745067391
492,224085.11325465376
493,199096.79261323682
494,127539.60336489779
495,369014.2637400597
496,169877.135873674
497,296833.8643563083
498,156360.03798135585
499,77036.61558636869
500,136449.45785866512
501,124043.81875649786
502,138119.46546112752
503,119640.55157052808
504,157075.25569313797
505,160025.60813092062
506,299494.4442614358
507,375651.30564833776
508,333876.54357373604
509,340244.42710998654
510,394446.651981039
511,327619.7059885869
512,295616.2536506911
513,308738.9339732178
514,441893.96184570703
515,286544.67912304326
516,349583.7118315998
517,297469.0319111093
518,316814.67423515243
519,227454.27624872557
520,333842.9115398184
521,246783.35710098664
522,234322.30982978485
523,213821.11225208425
524,238337.78168441448
525,246421.8819094058
526,185053.1603564231
527,188728.96042434097
528,213116.00518545686
529,225988.24533522478
530,245418.06171284884
531,245598.75008256637
532,217437.2900062687
533,236630.11517966015
534,204704.84607332622
535,323919.6463422688
536,296410.49174304854
537,294055.9958608977
538,270120.48028024985
539,290400.7433180042
540,374711.5468964998
541,238393.03460855226
542,276151.22060193855
543,314029.84553930315
544,264166.4861231309
545,222384.314170933
546,259098.93540937323
547,242298.90426004562
548,211904.7064298427
549,209376.0000339731
550,149045.6461525336
551,188227.50817268496
552,169931.68772831158
553,187788.00412884352
554,197044.4275444356
555,197207.2162734085
556,214272.85883754
557,137167.4398580172
558,130878.18752233955
559,108639.39411726611
560,99018.43548137325
561,187137.24385562784
562,166106.58460620552
563,285762.4182722424
564,363401.1682367894
565,197391.2381887262
566,177805.7472983911
567,178919.56510052687
568,207754.75043022636
569,286163.0685622172
570,258747.410298225
571,251527.5222340938
572,264075.90990553785
573,185387.804835354
574,242541.31336814817
575,244935.89912951732
576,246609.3237893426
577,309234.1889036449
578,241349.22378830804
579,365891.2236905255
580,261802.22925299156
581,247484.429667747
582,158532.72880586085
583,189856.44793086892
584,204670.70312443157
585,151324.5255728643
586,132867.95966361396
587,146975.75427606568
588,151540.90673766957
589,176005.66961892284
590,111234.3673494768
591,127533.42007725104
592,138101.29092194443
593,94882.47062141293
594,146897.82715384022
595,145021.64314870568
596,105666.03160838287
597,213520.53577385104
598,138977.16748046034
599,180713.32124338433
600,185345.003227594
601,114114.43138825402
602,113401.9395928114
603,120518.2646797871
604,156010.02734110647
605,182185.28278370967
606,109349.3264875355
607,157684.46200200618
608,69033.56909531585
609,111049.99852443332
610,86952.89784230517
611,154921.97804586586
612,134081.61066503788
613,229856.03405738922
614,142038.73932446956
615,104518.57114961601
616,134596.25179754995
617,106564.27394140631
618,146906.5335736079
619,128181.16068997604
620,134093.60288439612
621,131232.06334844243
622,149472.60414784605
623,88997.99749161382
624,104958.62471471704
625,132286.44811921997
626,139055.88161714718
627,128420.54296100014
628,78196.45077171494
629,124676.58477682625
630,136922.42050777658
631,153998.64478441872
632,135272.3072233848
633,144293.47979124152
634,177043.21973058846
635,101808.50789292107
636,92750.57291070605
637,144240.60053317258
638,14676.975292524556
639,44310.49655258452
640,160838.06820511815
641,142722.89009478295
642,108283.41251115927
643,174270.01896955032
644,123912.42849832689
645,20953.789581839956
646,201405.40522006963
647,113365.74799545978
648,100784.48422793379
649,111984.69167877552
650,211339.8476797895
651,136722.0895023426
652,124199.05966287351
653,155769.35097124832
654,162650.06078467853
655,107749.47413996165
656,156873.80899082386
657,150561.96075347776
658,111232.39965395622
659,138102.84454740456
660,74041.06887929795
661,93174.16838056393
662,87625.64775366566
663,182520.66255074128
664,138771.7373757412
665,170448.49534621707
666,162200.67830915088
667,138512.2444016766
668,99993.49831687631
669,126344.43892916085
670,129203.37084308275
671,128776.78672582711
672,132689.65818892798
673,144660.79190883026
674,95919.16329538195
675,73908.08283305446
676,103522.18820559676
677,119275.03779828524
678,145679.43137463703
679,141548.42378017423
680,127528.67216089331
681,118791.62222258362
682,144697.96736445144
683,130147.06793481516
684,136582.91368567955
685,167398.79019856808
686,217857.65659063176
687,144389.08794381982
688,130435.00747989534
689,218735.00017970463
690,151935.46739832906
691,197323.3972187171
692,186577.51881760536
693,93488.55003352698
694,127442.8543298952
695,258884.22125688638
696,251527.9928339335
697,235955.13351297498
698,220603.04530435658
699,194184.90538520913
700,262017.43832882817
701,365178.27676367667
702,342345.51208382426
703,239588.55457038726
704,229351.6040611758
705,148430.5920180195
706,210819.31681985475
707,186183.1684880285
708,189739.02620180056
709,219208.01904007894
710,138399.82695132837
711,115371.81424623873
712,168271.59354996917
713,229994.28457231057
714,283216.94691668515
715,278140.7331851407
716,232137.97885832773
717,228875.22887695688
718,159412.91495837655
719,237645.6114065887
720,204607.60893649445
721,231033.65033616
722,189018.19768530835
723,131817.74066614808
724,113115.70338143576
725,161231.04720210246
726,164633.6818199519
727,173340.92521508044
728,258883.55220114999
729,78958.87924322662
730,64994.95498717303
731,85129.67636399936
732,117047.53870761144
733,94505.36755244565
734,101586.53203843642
735,56375.82048038099
736,114908.7004531819
737,161648.11744493377
738,210236.7008574119
739,131266.04417710466
740,155682.67614758742
741,204674.97165444976
742,137069.46975048463
743,151421.76433031674
744,111537.55641433528
745,151737.32607107257
746,221552.18259518457
747,236109.10305249013
748,186883.67805270135
749,139428.97545175132
750,136649.52014594042
751,129909.03540014636
752,96170.98329012096
753,135080.12793897622
754,96074.2193029027
755,151412.92062745325
756,30386.50537409619
757,81940.00791761365
758,83563.77336999903
759,16968.761926484585
760,298888.14843224554
761,273787.115674316
762,272600.02977193525
763,236283.29936576824
764,142305.46995528144
765,189200.1978879334
766,227132.0320622593
767,282683.1531006114
768,243173.3276436691
769,151716.92762371016
770,218735.0805546986
771,194631.79096968423
772,190167.95324311644
773,261209.68255257804
774,222472.90359594827
775,253061.45818945096
776,306216.4623581442
777,238786.96858992433
778,178035.5710412961
779,183801.81712322205
780,132205.26181750337
781,128801.3470523966
782,128538.15715100635
783,103327.26276353041
784,99480.90186017641
785,130274.9262104602
786,137895.62423112104
787,113640.69755807142
788,113170.39047982298
789,122404.79974603173
790,80826.70609109498
791,188777.76504325392
792,154522.723550643
793,178502.48594668895
794,205701.98559006897
795,190674.31040647323
796,213209.40899546782
797,171001.74827188492
798,196869.81367202554
799,138235.61318373072
800,213936.55320345124
801,213297.50969862033
802,341298.04159875313
803,372424.14288982
804,176392.69641214094
805,260022.51229715504
806,340068.5339579467
807,314014.7767909786
808,172416.5257872226
809,204487.37576264815
810,232964.19161669136
811,346825.38864457136
812,162243.74441506562
813,200818.78247940118
814,191409.24087145756
815,191192.03013544157
816,203561.09519731783
817,147215.85665907286
818,93995.23703180999
819,85791.03816488113
820,182757.1891553293
821,190567.76519351098
822,138966.3889858557
823,120047.90659641339
824,154658.6955132456
825,114903.5807172492
826,335236.3429933322
827,277754.0211253874
828,301454.71876783523
829,358399.05406382564
830,309144.6979692081
831,366892.43117686536
832,382857.76674889226
833,328533.7243114066
834,400749.0215006821
835,258342.9479089139
836,305890.40163610154
837,331267.9784529067
838,320058.2559754004
839,299016.1078071634
840,305342.5652503689
841,238983.77889136845
842,247977.18210211556
843,244558.69287481846
844,218341.64509466555
845,217978.02084071373
846,229016.68306612544
847,247932.2478116051
848,291143.4455699207
849,232608.24611352943
850,246329.67749378318
851,204724.0487319998
852,181747.8924952694
853,199690.3913024477
854,188467.94541158708
855,213710.53325677168
856,191963.4290400927
857,187886.38013306557
858,208378.5669656813
859,176998.50231726974
860,264865.0116835009
861,191027.86090036618
862,180545.36708374464
863,202006.83236155362
864,211002.33191222168
865,210433.7962347793
866,206254.2883860144
867,229505.90614248524
868,200532.25589830527
869,202188.92719685627
870,324006.05548872426
871,342788.6049834113
872,304232.5912223586
873,254933.4897456986
874,271129.07943713735
875,299319.7081147533
876,193913.5029684253
877,262011.9462749405
878,238618.78194532482
879,365490.09104826965
880,250599.04692367563
881,239767.94814570094
882,228111.69290414575
883,237943.32624802444
884,242986.66598829886
885,213121.71028394872
886,197534.21260467597
887,242710.30494638882
888,175798.02182795934
889,313556.5527783928
890,242472.0810378336
891,257417.769129546
892,242658.58927363102
893,147242.53900406504
894,156798.76963576552
895,148043.79871829346
896,201889.7037183308
897,197585.2710534448
898,159636.50041305998
899,125358.52132475532
900,139537.7182895121
901,257547.73933645218
902,132874.01842985247
903,180253.09713839658
904,244740.07105475484
905,230918.00612434605
906,245723.21044299932
907,217946.47055032075
908,248979.40788045776
909,196762.94783859054
910,168039.82755848145
911,195438.34012795624
912,293305.3668492216
913,295607.9943147627
914,254887.10106795104
915,299342.4075839837
916,311955.3431085813
917,148346.9491057008
918,230215.67567063417
919,150502.91072462423
920,184020.2542918725
921,236182.19901962523
922,212524.79966776757
923,250630.79085009746
924,185050.8558078902
925,139210.4416831597
926,137773.7617903116
927,132262.96626843658
928,124651.53493631713
929,160038.73326888695
930,113967.16690061144
931,105354.30870034316
932,186358.52964719204
933,126845.8147305194
934,209111.73094781543
935,140934.13437557797
936,200744.8045940148
937,136430.8697249093
938,30856.344338879775
939,50287.71791266669
940,144068.0185881849
941,143946.9275639233
942,161154.7204158343
943,127807.5215965775
944,168906.66858109584
945,151032.52466395614
946,92734.02434563672
947,138536.8125578641
948,109058.55967026603
949,189714.09595220903
950,111968.67822114265
951,144003.24664134328
952,126533.18019959294
953,124663.56274762726
954,175978.86623750397
955,139353.5586352707
956,133344.4439241822
957,128489.96078028728
958,121175.80818390817
959,122330.88520795593
960,112183.6162029577
961,103934.40410968599
962,127527.4708589454
963,157152.73334926594
964,208841.2920506311
965,141745.46443648273
966,111283.64519521342
967,211621.93949281564
968,80426.13156121963
969,121337.97513904904
970,100176.81936705312
971,141297.0026142335
972,142443.52272403124
973,142922.56757808785
974,159882.70509880004
975,97874.63285904146
976,113614.67958925755
977,108583.29650107317
978,98109.48555782503
979,137198.85401328158
980,105703.8178176645
981,112683.44488305546
982,144464.03209015276
983,143660.12204653694
984,64622.08270847166
985,121021.35252457572
986,207455.0012948077
987,139056.62710977424
988,97527.26729698508
989,172437.12265890674
990,127579.4965261822
991,223046.0997319236
992,74038.83751567724
993,102424.86266974892
994,138176.65617226835
995,182606.5714545681
996,135417.43510508875
997,125393.88884167373
998,90708.21130654622
999,166054.68237472
1000,113858.07793962887
1001,135421.98438125846
1002,133535.49863611232
1003,180110.59702461364
1004,132219.8394755358
1005,113374.44107112521
1006,173100.96363877735
1007,93304.47662067476
1008,109528.3370909086
1009,190244.66149680762
1010,218340.6767233296
1011,184842.7584890355
1012,130758.6841453368
1013,87461.04004984222
1014,234939.50442594706
1015,130599.70946445072
1016,112386.08902904273
1017,137170.90527915137
1018,114242.22483122781
1019,131754.0887331384
1020,136642.04808101262
1021,144237.3299500565
1022,104844.03708722781
1023,145602.52004344913
1024,132222.78316937003
1025,169317.60489646377
1026,217703.31138151785
1027,191400.27698655886
1028,163245.72258903348
1029,154396.67104154453
1030,69655.31507140322
1031,191530.57528520568
1032,148890.98458080267
1033,137167.87249017684
1034,65867.03963507913
1035,239815.16225086822
1036,162722.79814663777
1037,89369.67587474312
1038,63820.78525313166
1039,132314.61160515505
1040,118999.05422659905
1041,152922.3193172511
1042,104572.55593867644
1043,186287.08841273378
1044,239509.65745928918
1045,273409.4581375428
1046,286100.47734771215
1047,272580.1312830356
1048,217584.68692620427
1049,223726.373925944
1050,190679.45146987613
1051,210325.08319788057
1052,247736.16956770787
1053,443754.4044775225
1054,127426.48163237695
1055,179902.7231613559
1056,129782.75605930827
1057,155303.24909033393
1058,219451.96330154146
1059,221771.45079006674
1060,199583.47565021072
1061,229128.26996572473
1062,98071.62168154858
1063,117944.31277964613
1064,111275.31190316199
1065,118765.62492991728
1066,113759.13423276927
1067,119805.75689688559
1068,110030.06775012154
1069,104932.90503800055
1070,246001.16611207736
1071,229128.31419786328
1072,213179.62925929623
1073,260628.97707331734
1074,274401.91375449137
1075,229765.19389831222
1076,248549.70336856734
1077,193586.53720825567
1078,197805.0840796766
1079,178395.72020898614
1080,201846.52179218532
1081,154650.0932962858
1082,106166.30489115565
1083,103585.46392986721
1084,159527.69531219613
1085,155827.76197389723
1086,141010.14528124043
1087,164813.69986764315
1088,162271.14210724528
1089,606294.4351977507
1090,161089.7814903625
1091,121912.82508048836
1092,68256.30839465126
1093,98223.46812858604
1094,127451.49425415334
1095,73853.53658108432
1096,86730.62267041672
1097,182486.30678944566
1098,119993.41643446361
1099,160432.63894244653
1100,147337.47718775808
1101,122241.5743137045
1102,130961.67682480061
1103,205515.1204132154
1104,116095.4253682091
1105,135009.0204085951
1106,132330.14031488463
1107,179297.78483825296
1108,194505.49140329208
1109,140274.38495592162
1110,149017.55445127696
1111,193736.213603669
1112,214895.0967204718
1113,235448.9038129744
1114,133912.86644903943
1115,145276.23545649167
1116,147154.97060674237
1117,69910.33134135115
1118,-8249.966046028887
1119,139311.90289364534
1120,112907.06101434914
1121,127775.12722476549
1122,306993.78775175917
1123,158028.15711417215
1124,181080.24465101413
1125,219926.77949292684
1126,218869.40308953082
1127,137216.17081073654
1128,155519.9632883746
1129,229119.80675136248
1130,280954.70221338235
1131,213248.0261612754
1132,264608.93044228933
1133,196914.0300877529
1134,215799.21830709922
1135,328707.6586615597
1136,188586.76942966506
1137,267656.75121036405
1138,283253.8391083862
1139,153019.1484795423
1140,150261.43595794938
1141,80463.2674658082
1142,85701.26469856054
1143,72106.54233258993
1144,85667.98880128727
1145,137848.72982454379
1146,236740.7459253237
1147,200347.83261381893
1148,166119.57687287396
1149,84721.11430751083
1150,147596.65795556194
1151,159641.59841334345
1152,125448.37235514543
1153,107120.98128793576
1154,188311.37227414618
1155,173384.7884698114
1156,195240.27814868017
1157,228607.9333063332
1158,226902.01506657578
1159,204600.49750865556
1160,188988.06996472145
1161,202240.7140629337
1162,226426.4359935044
1163,270108.24294563424
1164,272738.35277203505
1165,173815.42642865248
1166,199883.98251160275
1167,381214.13303970627
1168,390522.5067194687
1169,316674.42235501105
1170,416457.7865836404
1171,354805.2387017957
1172,289028.72979505826
1173,343271.7646220658
1174,155282.77672181994
1175,210306.35013000498
1176,204554.53118227585
1177,260020.6805787722
1178,195272.38087299166
1179,162762.17603113377
1180,91232.7554817184
1181,192334.90212847333
1182,139335.16769078656
1183,116164.03730757275
1184,120734.41066269865
1185,124741.90289573767
1186,141368.54557784228
1187,173635.4630982424
1188,149545.95333848678
1189,163904.7002926936
1190,161286.96435664807
1191,357117.95009413693
1192,247164.24477359458
1193,257241.11607470538
1194,350717.28240299935
1195,323875.396580316
1196,304700.69344705413
1197,297558.909174687
1198,285227.21141323715
1199,307749.75217049086
1200,309564.5939195516
1201,335290.93537752156
1202,277196.60673874535
1203,283719.41745353973
1204,324247.45350906986
1205,303240.0566522367
1206,187064.49671411276
1207,197747.9477577627
1208,179185.04510687897
1209,277617.34836884995
1210,203372.95997876968
1211,203973.55347731736
1212,211127.00752359632
1213,232832.54498025082
1214,177528.97701621044
1215,206741.78267691232
1216,210147.37051702748
1217,260477.51815184686
1218,271784.2368162578
1219,278247.7796177356
1220,362932.15787164797
1221,317032.9590551709
1222,435467.6375308824
1223,313321.43876663665
1224,319912.0988288191
1225,274888.18293430586
1226,292580.0928940355
1227,223858.59289534553
1228,211350.59597900542
1229,351391.9731624341
1230,190202.26204908025
1231,143343.60529519196
1232,198991.1206454343
1233,146842.16945713275
1234,214853.38419798
1235,201168.6741660715
1236,196520.67983504423
1237,221099.21221918784
1238,188046.17937036385
1239,167711.1638958909
1240,163544.65938462818
1241,125169.94011282202
1242,177462.7606411067
1243,148906.01191711595
1244,101773.24374516062
1245,91977.02386112635
1246,134221.36628239945
1247,110568.98428807582
1248,96906.61837682719
1249,114188.17518589941
1250,287758.1209746464
1251,355229.4669196227
1252,195204.6063866276
1253,175658.49262217342
1254,190008.12826195013
1255,171859.23167743877
1256,211357.33860234357
1257,228687.09776061372
1258,186715.75108420438
1259,222790.84335346604
1260,133422.97154834168
1261,168562.01137821228
1262,167815.66516089355
1263,107519.69284730071
1264,127860.02025603056
1265,106096.08761015446
1266,196863.8399953972
1267,186510.92375400302
1268,135132.17878218598
1269,130002.00899854823
1270,126416.21630900401
1271,123409.15974693751
1272,149928.06031323696
1273,149135.89553623978
1274,145842.97659438578
1275,128250.0735400407
1276,112225.38758859038
1277,149598.14275723684
1278,155091.16897247147
1279,152989.66507529782
1280,129505.01035736405
1281,189741.65442916643
1282,147433.20034039055
1283,160505.5160228008
1284,147089.89211898527
1285,127767.14124039102
1286,173165.6744352186
1287,78055.25557069779
1288,137615.4727089206
1289,105089.92523946935
1290,136954.36024352882
1291,307460.1455346458
1292,168835.6611273872
1293,253396.95469342748
1294,143889.70806539868
1295,54590.275368275325
1296,72703.73283493189
1297,89413.93207208661
1298,158551.17480549836
1299,128998.12051785234
1300,141733.36586241948
1301,131917.01626449596
1302,205687.583781471
1303,180387.14527866
1304,271242.7542887122
1305,106954.80839836485
1306,66087.06322401759
1307,139233.50648496335
1308,133659.8167007587
1309,163739.15391218243
1310,92946.75266749726
1311,104898.9440098481
1312,170460.4802671055
1313,169829.17034502028
1314,121730.40609016764
1315,157047.16633032676
1316,174916.15218585086
1317,136445.65167068166
1318,141467.31988861426
1319,103003.09512870955
1320,87117.86535089533
1321,76895.37810835082
1322,96879.87425243792
1323,128325.08279745444
1324,129520.32355294151
1325,51853.39636647975
1326,128002.71902635394
1327,42259.44712182449
1328,205313.7807269651
1329,119486.4422788142
1330,116514.8812513908
1331,47899.264931171
1332,164591.35782718696
1333,71684.12880683411
1334,126391.96006201497
1335,72132.86468302584
1336,241614.88701853747
1337,114211.90129740688
1338,107915.24528446503
1339,55591.05129973141
1340,106995.87861153383
1341,161181.3204400297
1342,221810.7238411093
1343,122850.14268421255
1344,93969.65942891376
1345,84742.79768202598
1346,202645.53846318804
1347,159249.83346379807
1348,108973.87745280538
1349,116302.9530643629
1350,178275.1053855974
1351,158497.1486715097
1352,176415.25475027316
1353,169134.4054757972
1354,89078.42584573834
1355,273322.1717151595
1356,197434.45817099276
1357,112180.52862442087
1358,211164.3196613408
1359,125985.78672029343
1360,118170.65711369453
1361,193352.77211642903
1362,279122.8005988503
1363,150095.27897211662
1364,158821.93817665082
1365,141819.49109978264
